Scan ID,Attendee ID,First Name,Last Name,Title,Company,Email,Phone,Address,City,State,Postal Code,Country,Lead Score,Qualifiers,Notes,Timestamp,Session ID
752ae552-5e4a-4a73-ad93-4c79d26fda41,5abba2b2-42b3-4bec-8dda-0fc41bc3639b,Trevor,Smith,Frontend Developer,Potter-King,trevor.smith@example.net,+1-408-379-8147x212,831 Main St,Monterrey,NL,64000,Mexico,6,synergize next-generation paradigms,Exploring options for edge computing and low-latency delivery.,2025-03-22T10:04:54.701021,BRK2-561
ca882360-82f4-44ae-b3d9-4c3c16ebb230,94451082-137e-4542-a9c5-87a84dc029c1,Victoria,Bautista,Data Engineer,Singh and Sons,victoria.bautista@example.org,001-917-246-5234x386,7104 Market St,Seattle,WA,98109,United States,3,redefine next-generation portals,Interested in migrating legacy systems to a microservices architecture.,2025-05-23T14:56:43.922964,BRK2-561
1255c467-e062-470c-8268-9813d858a054,0f777371-95ee-499e-9b8f-31247592dae0,Samantha,Moreno,Technical Writer,"Turner, Wong and Diaz",samantha.moreno@example.net,499-767-4303x198,3481 Maple Ave,Mexico City,CDMX,01000,Mexico,99,monetize interactive architectures,Needs a solution for log aggregation and anomaly detection.,2025-08-31T12:42:30.974283,BRK2-561
32fe46c0-a535-4907-9902-8ebfbfe72346,23cceee6-677a-4751-83ba-a449f9ae8499,Abigail,West,iOS Developer,Watkins-Bennett,abigail.west@example.net,(477)973-8059,6924 Broadway,Seattle,WA,98109,United States,21,iterate strategic initiatives,Looking to replace their current data warehouse with a more scalable solution.,2025-06-01T15:37:17.069216,BRK2-561
02ad7901-c704-4621-8ebb-842f635896f9,221122f2-c592-4ec8-8b3a-acec0dbc5955,Michael,Krueger,Cloud Architect,"Gallagher, Brown and Stanley",michael.krueger@example.com,988-388-9530x329,6322 Broadway,Denver,CO,80202,United States,26,morph user-centric supply-chains,Encountered friction with the SSO setup; needs technical support.,2025-09-22T14:28:22.400761,BRK2-561
3dfb3906-a8c1-44c5-8756-a22b8ca640d3,a4d6aa10-857e-4a45-996e-3c5fccd21641,Christine,Roman,Engineering Manager,"Miller, Chapman and Stanley",christine.roman@example.com,+1-242-422-0583x204,9180 Main St,Atlanta,GA,30303,United States,25,repurpose dot-com bandwidth,Mentioned a need for real-time analytics and dashboarding.,2025-01-21T03:11:46.907658,BRK2-561
e8d758c1-ae02-483d-bd46-1d53e935ed7c,0021a76d-c4da-4957-8e20-80bcd6bf0534,Kimberly,Berg,DevOps Engineer,Flores-Taylor,kimberly.berg@example.net,+1-909-242-1900x185,3355 Main St,Shanghai,Shanghai,200000,China,84,deploy transparent e-business,Mentioned a need for real-time analytics and dashboarding.,2025-02-15T06:11:14.153615,BRK2-561
61634489-d856-48a6-96c4-41cf9598fd98,986aa1d4-0fc4-4826-aa51-ec20bead7812,Danielle,Mitchell,Site Reliability Engineer (SRE),Smith and Sons,danielle.mitchell@example.net,001-371-511-2100x2460,9323 Tech Blvd,Singapore,SG,049318,Singapore,73,drive visionary e-business,Excited about the roadmap for serverless function support.,2025-07-20T15:04:09.733083,BRK2-561
491433ca-921e-4fee-b1a8-fa588fcc2a4f,9e489615-2850-4ce9-9dce-4d20cc7bccbb,Danielle,Yates,Data Scientist,Herrera Ltd,danielle.yates@example.net,001-836-519-3159x316,9528 Washington St,Denver,CO,80202,United States,86,implement back-end action-items,Discussed the benefits of Rust over C++ for their new engine.,2025-01-13T18:26:09.138381,BRK2-561
2d5a6d64-3cca-44f7-8137-921fff673957,f2b174e4-233f-4108-b3b0-7e004bf24acf,David,Booth,VP of Engineering,"Woods, Lopez and Montgomery",david.booth@example.com,7846635914,4990 Oak St,Boston,MA,02110,United States,1,target frictionless partnerships,Asked if we support Terraform providers for infrastructure as code.,2025-07-26T03:51:15.746650,BRK2-561
117db667-2a1e-45f2-9cf9-f456aa840a82,b019ead6-11c3-40f9-87c6-274a09b07fa7,Anthony,English,Technical Product Manager,"Kim, Hill and Lopez",anthony.english@example.org,8395003681,8062 Maple Ave,Los Angeles,CA,90001,United States,30,e-enable dynamic e-business,Looking for a solution to optimize their CI/CD pipeline latency.,2025-06-30T15:37:03.936805,BRK2-561
e6539e0f-df0e-426e-aa2c-f44ec059b4df,47dfc9a8-8e0f-4d7c-82ba-dee4b22ffb3e,Joseph,Fitzgerald,Product Manager,Watson and Sons,joseph.fitzgerald@example.com,9355777717,7814 Oak St,Ottawa,ON,K1P 1J1,Canada,51,implement 24/7 synergies,Concerned about data sovereignty and GDPR compliance in the EU region.,2025-03-25T15:31:14.244390,BRK2-561
c28953cf-58ec-49c9-899d-a500782d213d,a9fc2216-49c9-4800-a9d0-2e79b66be4a4,Kenneth,Miller,Site Reliability Engineer (SRE),Ward and Sons,kenneth.miller@example.org,(518)762-6875,7300 Market St,Atlanta,GA,30303,United States,6,exploit strategic metrics,Encountered friction with the SSO setup; needs technical support.,2025-07-15T05:18:47.488471,BRK2-561
