Email,First Name,Last Name,Title,Company,Phone,Address,City,State,Postal Code,Country,Session ID,Notes,Lead Score,Priority_Segment
alicia.lee@example.net,Alicia,Lee,QA Engineer,Martin-Dixon,807-823-1314x8629,2097 Main St,Miami,FL,33101,United States,BRK2-561;CUSLT-138,Mentioned a need for real-time analytics and dashboarding. | Interested in migrating legacy systems to a microservices architecture.,79,Hot
alicia.murphy@example.com,Alicia,Murphy,Security Engineer,"Rangel, Little and Gardner",001-613-966-8550x4189,4826 Tech Blvd,London,England,SW1A 1AA,United Kingdom,BRK2-191,Looking to replace their current data warehouse with a more scalable solution.,21,Cold
alicia.smith@example.net,Alicia,Smith,Systems Administrator,Ford Group,001-564-895-2340,8140 Oak St,Atlanta,GA,30303,United States,CUSLT-138;CUSLT-830,Looking for a solution to optimize their CI/CD pipeline latency. | Concerned about data sovereignty and GDPR compliance in the EU region.,46,Warm
alicia.smith@example.org,Alicia,Smith,VP of Engineering,Mcdowell-Fernandez,(536)960-3296x91607,3179 Broadway,Los Angeles,CA,90001,United States,BRK2-697;BRK2-753;CUSLT-497,Evaluating our platform against AWS and Azure alternatives. | Wants to integrate our widget into their React Native application. | Needs a solution for log aggregation and anomaly detection.,61,Warm
alicia.white@example.net,Alicia,White,Database Administrator,"Williams, Brandt and Gallegos",529.284.6208x8877,8494 Washington St,Denver,CO,80202,United States,BRK2-561;CUSLT-497;LRN512,Discussed potential integration with their existing Kubernetes cluster. | Wants to schedule a deep-dive demo of the new security features. | Suffering from database locking issues; looking for advice.,86,Hot
alisha.flores@example.com,Alisha,Flores,Security Engineer,Harding-Garrett,001-287-347-9447,2039 Tech Blvd,Los Angeles,CA,90001,United States,CUSLT-497,Encountered friction with the SSO setup; needs technical support.,45,Warm
alisha.williams@example.org,Alisha,Williams,Data Engineer,Cooper-Hicks,+1-308-575-4804x329,8459 Washington St,Berlin,Berlin,10115,Germany,BOOTH-938,Needs a solution for log aggregation and anomaly detection.,62,Warm
alison.cline@example.net,Alison,Cline,Site Reliability Engineer (SRE),White Inc,(798)830-8080x222,824 Broadway,Paris,Île-de-France,75001,France,LRN349,Encountered friction with the SSO setup; needs technical support.,24,Cold
alison.powers@example.com,Alison,Powers,CTO,Sanders-Moore,325-794-7603x7748,7464 Washington St,Shanghai,Shanghai,200000,China,BRK2-293,Asked if we support Terraform providers for infrastructure as code.,93,Hot
alison.ramsey@example.com,Alison,Ramsey,Cybersecurity Analyst,Ward Group,8923402797,918 Main St,Los Angeles,CA,90001,United States,CUSLT-152,Looking for a solution to optimize their CI/CD pipeline latency.,39,Cold
alison.rollins@example.com,Alison,Rollins,Machine Learning Engineer,Alvarez-Moreno,518.738.2281,9216 Market St,Chicago,IL,60601,United States,BOOTH-174,Interested in automated testing strategies for their mobile app.,7,Cold
alison.underwood@example.com,Alison,Underwood,Engineering Manager,Boyle Ltd,919-961-4410x72252,5201 Main St,Beijing,Beijing,100000,China,BRK2-192,Mentioned a need for real-time analytics and dashboarding.,57,Warm
allen.brown@example.net,Allen,Brown,Systems Administrator,Barr-Young,001-694-487-3100,6677 Main St,San Francisco,CA,94105,United States,CUSLT-138,Looking for a partner to help with a large-scale cloud migration.,14,Cold
allen.grant@example.com,Allen,Grant,Systems Administrator,Collins-Mora,621-515-2023x84310,7693 Innovation Way,Calgary,AB,T2P 1J9,Canada,BRK2-561,Concerned about data sovereignty and GDPR compliance in the EU region.,75,Warm
allen.grimes@example.org,Allen,Grimes,Test Automation Engineer,Barron Group,(434)249-9214x8899,6135 Broadway,Guadalajara,JAL,44100,Mexico,LRN354,Looking for a solution to optimize their CI/CD pipeline latency.,100,Hot
allen.henderson@example.org,Allen,Henderson,iOS Developer,Sullivan Inc,608-730-5978x58111,7778 Washington St,Austin,TX,73301,United States,CUSLT-243,Needs better documentation for the Python SDK.,25,Cold
allen.stevens@example.net,Allen,Stevens,Technical Writer,Jensen and Sons,544-894-5038x5592,9061 Broadway,London,England,SW1A 1AA,United Kingdom,BOOTH-248,Wants to know more about our machine learning model training capabilities.,21,Cold
allen.taylor@example.org,Allen,Taylor,AI Researcher,"Kim, Thompson and Stanley",393-888-7239x13072,2718 Market St,Chicago,IL,60601,United States,BRK2-293;BRK2-692,Asked if we support Terraform providers for infrastructure as code. | Wants to schedule a deep-dive demo of the new security features.,88,Hot
allison.baird@example.com,Allison,Baird,Systems Administrator,Ellis-White,+1-433-911-3607,9460 Tech Blvd,Denver,CO,80202,United States,BRK2-697,Evaluating the feasibility of a multi-tenant architecture.,3,Cold
allison.boyd@example.com,Allison,Boyd,DevOps Engineer,"Osborne, Murphy and Moreno",581.705.8370x695,4313 Market St,Denver,CO,80202,United States,LRN191,Concerned about data sovereignty and GDPR compliance in the EU region.,11,Cold
allison.gill@example.org,Allison,Gill,Cloud Architect,Parker Inc,+1-430-279-2333,7569 Main St,Atlanta,GA,30303,United States,LRN354,Needs a solution for log aggregation and anomaly detection.,66,Warm
allison.green@example.com,Allison,Green,Machine Learning Engineer,Lane-Aguilar,(827)787-2988x25357,6175 Oak St,New York,NY,10001,United States,BRK2-697;CUSLT-902;LRN314,Discussed the benefits of Rust over C++ for their new engine. | Mentioned a need for real-time analytics and dashboarding. | Looking for a partner to help with a large-scale cloud migration.,95,Hot
allison.meyers@example.org,Allison,Meyers,Engineering Manager,Marshall and Sons,+1-201-330-8461x96047,2364 Oak St,Berlin,Berlin,10115,Germany,CUSLT-497;LRN191,Encountered friction with the SSO setup; needs technical support. | Wants to know more about our machine learning model training capabilities.,56,Warm
allison.owens@example.net,Allison,Owens,Cybersecurity Analyst,Khan and Sons,(299)734-4040,1440 Market St,Calgary,AB,T2P 1J9,Canada,LRN354;LRN713;LRN951,Concerned about data sovereignty and GDPR compliance in the EU region. | Exploring options for edge computing and low-latency delivery. | Interested in migrating legacy systems to a microservices architecture.,69,Warm
allison.potts@example.org,Allison,Potts,Engineering Manager,Gomez-Benjamin,859.511.7963,4135 Innovation Way,Denver,CO,80202,United States,BRK2-293;CUSLT-152,Needs a solution for log aggregation and anomaly detection. | Looking for a solution to optimize their CI/CD pipeline latency.,77,Hot
allison.santana@example.com,Allison,Santana,QA Engineer,Coleman PLC,(352)475-5050x8625,7097 Market St,Denver,CO,80202,United States,BRK2-301;LRN951,Interested in migrating legacy systems to a microservices architecture. | Needs a solution for log aggregation and anomaly detection.,91,Hot
allison.steele@example.org,Allison,Steele,iOS Developer,"Erickson, Mclean and Young",001-322-860-9010x187,8217 Broadway,Calgary,AB,T2P 1J9,Canada,BRK2-191;LRN951,Evaluating the feasibility of a multi-tenant architecture. | Evaluating the feasibility of a multi-tenant architecture.,37,Cold
alyssa.cole@example.com,Alyssa,Cole,iOS Developer,Sharp-Guerrero,516.215.3507,8704 Broadway,Boston,MA,02110,United States,LRN951,Curious about our websocket support for real-time chat.,60,Warm
alyssa.davis@example.net,Alyssa,Davis,Senior Software Engineer,Bryant-Cunningham,001-483-812-2375x3145,6538 Market St,Singapore,SG,049318,Singapore,CUSLT-243,Encountered friction with the SSO setup; needs technical support.,76,Hot
alyssa.hogan@example.org,Alyssa,Hogan,CTO,"Waters, Small and Moore",627.260.7115,5742 Market St,Ottawa,ON,K1P 1J1,Canada,BOOTH-938,Looking to replace their current data warehouse with a more scalable solution.,1,Cold
alyssa.leach@example.org,Alyssa,Leach,Frontend Developer,Little Ltd,560.336.8982x02743,8042 Tech Blvd,Los Angeles,CA,90001,United States,BRK2-793,Exploring options for edge computing and low-latency delivery.,32,Cold
alyssa.mccoy@example.net,Alyssa,Mccoy,UX/UI Designer,"Carr, Kramer and Hayes",886-876-2387,7530 Tech Blvd,Denver,CO,80202,United States,LRN713,Looking for a partner to help with a large-scale cloud migration.,13,Cold
alyssa.mckinney@example.com,Alyssa,Mckinney,Data Scientist,Phillips PLC,765.755.8581,6889 Maple Ave,Chicago,IL,60601,United States,BRK2-377,Asked if we support Terraform providers for infrastructure as code.,17,Cold
alyssa.medina@example.net,Alyssa,Medina,Android Developer,"Garcia, Silva and Valentine",4136820264,3801 Washington St,Bangalore,KA,560001,India,BRK2-191;CUSLT-152,Evaluating our platform against AWS and Azure alternatives. | Asked detailed questions about our GraphQL API rate limits.,73,Warm
alyssa.stewart@example.com,Alyssa,Stewart,QA Engineer,Rogers LLC,580.916.6982x1361,8378 Innovation Way,Denver,CO,80202,United States,BOOTH-938,Excited about the roadmap for serverless function support.,71,Warm
alyssa.wagner@example.org,Alyssa,Wagner,Senior Software Engineer,Henson-Phillips,880-971-5852x1775,4313 Maple Ave,Atlanta,GA,30303,United States,BRK2-377,Evaluating the feasibility of a multi-tenant architecture.,41,Warm
alyssa.walker@example.net,Alyssa,Walker,Technical Writer,"Scott, Hart and Hogan",(876)600-5153x69347,1581 Broadway,New York,NY,10001,United States,CUSLT-138;LRN349;LRN951,Evaluating our platform against AWS and Azure alternatives. | Asked about our uptime SLAs and incident response times. | Looking for a solution to optimize their CI/CD pipeline latency.,48,Warm
alyssa.washington@example.net,Alyssa,Washington,Android Developer,"Cooley, Galvan and Franklin",001-995-984-1964,7473 Washington St,Denver,CO,80202,United States,CUSLT-952,Needs better documentation for the Python SDK.,51,Warm
amanda.adkins@example.com,Amanda,Adkins,Cloud Architect,Kim-Matthews,342.997.4917,9904 Main St,New York,NY,10001,United States,BOOTH-248;BRK2-793;CUSLT-497,Curious about our websocket support for real-time chat. | Looking for a partner to help with a large-scale cloud migration. | Needs a solution for log aggregation and anomaly detection.,45,Warm
amanda.anderson@example.com,Amanda,Anderson,UX/UI Designer,Snyder LLC,798.278.3369x41135,2214 Innovation Way,Toronto,ON,M5H 2N2,Canada,BRK2-692;CUSLT-902,Interested in migrating legacy systems to a microservices architecture. | Mentioned a need for real-time analytics and dashboarding.,46,Warm
amanda.bruce@example.net,Amanda,Bruce,Test Automation Engineer,Dennis-Johnson,(550)480-1754x362,3050 Broadway,Singapore,SG,049318,Singapore,CUSLT-830,Discussed potential integration with their existing Kubernetes cluster.,96,Hot
amanda.clark@example.net,Amanda,Clark,Android Developer,Phillips LLC,665-611-7755,4268 Market St,Vancouver,BC,V6B 1P1,Canada,BRK2-377;CUSLT-902,Evaluating the feasibility of a multi-tenant architecture. | Wants to schedule a deep-dive demo of the new security features.,55,Warm
amanda.collins@example.com,Amanda,Collins,DevOps Engineer,Moore LLC,273.572.0379x831,2467 Oak St,São Paulo,SP,01000-000,Brazil,LRN314,Concerned about data sovereignty and GDPR compliance in the EU region.,1,Cold
amanda.drake@example.net,Amanda,Drake,Engineering Manager,Rodriguez-Walton,361.828.4510x487,5558 Main St,Boston,MA,02110,United States,BRK2-697;LRN512,Exploring options for edge computing and low-latency delivery. | Needs better documentation for the Python SDK.,93,Hot
amanda.foster@example.org,Amanda,Foster,Site Reliability Engineer (SRE),Gordon-Christian,(620)861-9303x26304,8323 Oak St,Austin,TX,73301,United States,BRK2-697;LRN314,Suffering from database locking issues; looking for advice. | Evaluating the feasibility of a multi-tenant architecture.,12,Cold
amanda.garcia@example.org,Amanda,Garcia,Test Automation Engineer,Morgan-Palmer,(544)599-8480,7950 Main St,Calgary,AB,T2P 1J9,Canada,BRK2-793;LRN713,Discussed potential integration with their existing Kubernetes cluster. | Looking for a partner to help with a large-scale cloud migration.,91,Hot
amanda.gonzales@example.net,Amanda,Gonzales,Cloud Architect,"Robinson, Quinn and Fernandez",+1-620-513-6696x73477,2583 Main St,Austin,TX,73301,United States,BRK2-561,Asked about our uptime SLAs and incident response times.,75,Warm
amanda.gonzales@example.org,Amanda,Gonzales,Product Manager,Miller Ltd,(504)827-1172,4303 Main St,Seattle,WA,98109,United States,BOOTH-938;LRN713,Encountered friction with the SSO setup; needs technical support. | Evaluating the feasibility of a multi-tenant architecture.,97,Hot
amanda.harvey@example.net,Amanda,Harvey,Data Engineer,"Morton, Scott and Mcclure",001-770-278-4519x4858,3534 Main St,Seattle,WA,98109,United States,LRN711,Asked if we support Terraform providers for infrastructure as code.,74,Warm
amanda.johnson@example.net,Amanda,Johnson,Frontend Developer,Wolfe LLC,001-861-404-1503x356,5040 Maple Ave,Atlanta,GA,30303,United States,CUSLT-335,Evaluating our platform against AWS and Azure alternatives.,78,Hot
amanda.jones@example.net,Amanda,Jones,AI Researcher,"Chang, Thomas and Ballard",(689)787-8945x353,344 Innovation Way,San Francisco,CA,94105,United States,BOOTH-938;BRK2-293;CUSLT-138;CUSLT-830;LRN713,Asked detailed questions about our GraphQL API rate limits. | Interested in automated testing strategies for their mobile app. | Asked detailed questions about our GraphQL API rate limits. | Looking to replace their current data warehouse with a more scalable solution. | Asked detailed questions about our GraphQL API rate limits.,91,Hot
amanda.klein@example.net,Amanda,Klein,AI Researcher,Hernandez PLC,9714207926,9406 Maple Ave,Calgary,AB,T2P 1J9,Canada,LRN512,Encountered friction with the SSO setup; needs technical support.,23,Cold
amanda.leonard@example.org,Amanda,Leonard,Android Developer,Simpson-Morris,3348362469,3375 Washington St,Los Angeles,CA,90001,United States,BRK2-192,Mentioned a need for real-time analytics and dashboarding.,52,Warm
amanda.long@example.org,Amanda,Long,QA Engineer,Hood Inc,770.552.4546,1976 Broadway,Denver,CO,80202,United States,BRK2-561;BRK2-692;CUSLT-441,Discussed potential integration with their existing Kubernetes cluster. | Interested in automated testing strategies for their mobile app. | Asked about our uptime SLAs and incident response times.,48,Warm
amanda.martinez@example.net,Amanda,Martinez,UX/UI Designer,"Davis, Webb and Hernandez",(204)370-5597,7544 Innovation Way,Miami,FL,33101,United States,CUSLT-902,Concerned about data sovereignty and GDPR compliance in the EU region.,45,Warm
amanda.mcpherson@example.net,Amanda,Mcpherson,Systems Administrator,"Brown, Peterson and Smith",+1-828-456-0307x354,2297 Broadway,Lyon,Auvergne-Rhône-Alpes,69001,France,BOOTH-121;LRN713,Suffering from database locking issues; looking for advice. | Wants to schedule a deep-dive demo of the new security features.,73,Warm
amanda.mills@example.net,Amanda,Mills,Site Reliability Engineer (SRE),Wright-Romero,930.751.2046,9323 Innovation Way,Los Angeles,CA,90001,United States,BOOTH-121;BRK2-192;LRN455,Needs better documentation for the Python SDK. | Looking for a solution to optimize their CI/CD pipeline latency. | Excited about the roadmap for serverless function support.,100,Hot
amanda.mills@example.org,Amanda,Mills,Technical Writer,"Morris, Choi and Evans",(779)441-7049,7774 Maple Ave,Los Angeles,CA,90001,United States,BRK2-293;LRN455,Discussed the benefits of Rust over C++ for their new engine. | Wants to know more about our machine learning model training capabilities.,84,Hot
amanda.moore@example.net,Amanda,Moore,Security Engineer,Chan Ltd,+1-750-451-5738x3583,9835 Oak St,Austin,TX,73301,United States,CUSLT-830,Wants to integrate our widget into their React Native application.,97,Hot
amanda.norton@example.org,Amanda,Norton,Engineering Manager,Hines-Bush,+1-204-238-3955x7492,9159 Market St,New York,NY,10001,United States,BRK2-697;LRN314,Discussed the benefits of Rust over C++ for their new engine. | Wants to know more about our machine learning model training capabilities.,92,Hot
